Time_DIC_1,Force_DIC_1,Time_DOFS_1,Time_DIC_2,Force_DIC_2,Time_DOFS_2,Strain_Crack_1_Beam_1,Strain_Crack_2_Beam_1,Strain_Crack_3_Beam_1,Strain_Crack_4_Beam_1,Strain_Crack_5_Beam_1,Strain_Crack_6_Beam_1,Strain_Crack_1_Beam_2,Strain_Crack_2_Beam_2,Strain_Crack_3_Beam_2,Strain_Crack_4_Beam_2,Strain_Crack_5_Beam_2,Strain_Crack_6_Beam_2
,,660.52,,,643.958,NaN,NaN,NaN,NaN,NaN,NaN,959,1893,2101,2342,1973,1759
,,660.6,,,644.038,NaN,NaN,NaN,NaN,NaN,NaN,969,1897,2100,2338,1984,1751
,,660.68,,,644.118,NaN,NaN,NaN,NaN,NaN,NaN,968,1898,2100,2343,1985,1760
,,660.84,,,644.198,NaN,NaN,NaN,NaN,NaN,NaN,968,1899,2100,2339,1975,1753
,,660.92,,,644.278,NaN,NaN,NaN,NaN,NaN,NaN,974,1896,2103,2343,1985,1764
,,661,,,644.358,NaN,NaN,NaN,NaN,NaN,NaN,969,1906,2099,2342,1987,1758
,,661.16,,,644.438,NaN,NaN,NaN,NaN,NaN,NaN,967,1902,2091,2337,1977,1758
,,661.24,,,644.518,NaN,NaN,NaN,NaN,NaN,NaN,969,1903,2100,2338,1991,1757
,,661.32,,,644.598,NaN,NaN,NaN,NaN,NaN,NaN,966,1899,2097,2344,1983,1748
,,661.48,,,644.678,NaN,NaN,NaN,NaN,NaN,NaN,981,1907,2103,2341,1985,1760
,,661.56,,,644.758,NaN,NaN,NaN,NaN,NaN,NaN,969,1903,2098,2343,1984,1754
,,661.64,,,644.838,NaN,NaN,NaN,NaN,NaN,NaN,978,1902,2094,2342,1975,1755
,,661.88,,,644.918,NaN,NaN,NaN,NaN,NaN,NaN,972,1903,2104,2344,1984,1754
,,661.96,,,644.998,NaN,NaN,NaN,NaN,NaN,NaN,976,1907,2099,2347,1972,1755
,,662.04,,,645.078,NaN,NaN,NaN,NaN,NaN,NaN,981,1904,2097,2345,1984,1760
,,662.12,,,645.158,NaN,NaN,NaN,NaN,NaN,NaN,978,1903,2104,2344,1984,1759
,,662.2,,,645.238,NaN,NaN,NaN,NaN,NaN,NaN,975,1903,2095,2347,1987,1752
,,662.36,,,645.318,NaN,NaN,NaN,NaN,NaN,NaN,977,1905,2094,2344,1990,1763
,,662.52,,,645.398,NaN,NaN,NaN,NaN,NaN,NaN,977,1907,2102,2343,1993,1758
,,662.6,,,645.478,NaN,NaN,NaN,NaN,NaN,NaN,977,1908,2102,2345,1984,1759
,,662.68,,,645.558,NaN,NaN,NaN,NaN,NaN,NaN,980,1912,2096,2343,1992,1763
,,662.76,,,645.638,NaN,NaN,NaN,NaN,NaN,NaN,975,1910,2103,2351,1979,1759
,,662.92,,,645.718,NaN,NaN,NaN,NaN,NaN,NaN,976,1911,2099,2347,1994,1761
,,663,,,645.798,NaN,NaN,NaN,NaN,NaN,NaN,979,1913,2103,2352,1991,1758
,,663.08,,,645.878,NaN,NaN,NaN,NaN,NaN,NaN,981,1918,2102,2346,1991,1761
,,663.4,,,645.958,NaN,NaN,NaN,NaN,NaN,NaN,987,1917,2103,2345,1990,1759
,,663.48,,,646.038,NaN,NaN,NaN,NaN,NaN,NaN,979,1913,2095,2350,1985,1762
,,663.56,,,646.118,NaN,NaN,NaN,NaN,NaN,NaN,986,1918,2106,2347,1991,1766
,,663.64,,,646.198,NaN,NaN,NaN,NaN,NaN,NaN,977,1911,2095,2347,1986,1758
,,663.72,,,646.278,NaN,NaN,NaN,NaN,NaN,NaN,990,1917,2102,2350,1987,1765
,,663.8,,,646.358,NaN,NaN,NaN,NaN,NaN,NaN,990,1918,2098,2353,1983,1765
,,663.88,,,646.438,NaN,NaN,NaN,NaN,NaN,NaN,986,1917,2094,2353,1984,1757
,,663.96,,,646.518,NaN,NaN,NaN,NaN,NaN,NaN,986,1912,2105,2356,2001,1762
,,664.12,,,646.598,NaN,NaN,NaN,NaN,NaN,NaN,991,1909,2100,2349,2001,1756
,,664.2,,,646.678,NaN,NaN,NaN,NaN,NaN,NaN,989,1912,2101,2353,1997,1757
,,664.44,,,646.758,NaN,NaN,NaN,NaN,NaN,NaN,989,1912,2103,2354,1998,1761
,,664.6,,,646.838,NaN,NaN,NaN,NaN,NaN,NaN,995,1914,2101,2351,1994,1757
,,664.68,,,646.918,NaN,NaN,NaN,NaN,NaN,NaN,988,1910,2101,2353,1995,1766
,,664.76,,,646.998,NaN,NaN,NaN,NaN,NaN,NaN,995,1914,2100,2351,1997,1758
,,664.84,,,647.078,NaN,NaN,NaN,NaN,NaN,NaN,984,1909,2101,2351,1993,1754
,,664.92,,,647.158,NaN,NaN,NaN,NaN,NaN,NaN,995,1916,2112,2354,1995,1759
,,665,,,647.238,NaN,NaN,NaN,NaN,NaN,NaN,991,1913,2101,2354,1992,1763
,,665.08,,,647.318,NaN,NaN,NaN,NaN,NaN,NaN,994,1922,2103,2353,1998,1757
,,665.16,,,647.398,NaN,NaN,NaN,NaN,NaN,NaN,991,1912,2105,2358,1994,1756
,,665.24,,,647.478,NaN,NaN,NaN,NaN,NaN,NaN,992,1920,2106,2361,1996,1755
,,665.56,,,647.558,NaN,NaN,NaN,NaN,NaN,NaN,993,1915,2105,2357,2004,1754
,,665.64,,,647.638,NaN,NaN,NaN,NaN,NaN,NaN,993,1920,2102,2352,1999,1753
,,665.72,,,647.718,NaN,NaN,NaN,NaN,NaN,NaN,999,1918,2106,2358,1995,1760
,,665.8,,,647.798,NaN,NaN,NaN,NaN,NaN,NaN,994,1924,2108,2354,2000,1767
,,666.04,,,647.878,NaN,NaN,NaN,NaN,NaN,NaN,998,1919,2104,2357,2001,1767
,,666.12,,,647.958,NaN,NaN,NaN,NaN,NaN,NaN,994,1925,2107,2356,2003,1762
,,666.2,,,648.038,NaN,NaN,NaN,NaN,NaN,NaN,1000,1924,2109,2358,1998,1762
,,666.28,,,648.118,NaN,NaN,NaN,NaN,NaN,NaN,992,1918,2100,2364,1997,1766
,,666.36,,,648.198,NaN,NaN,NaN,NaN,NaN,NaN,996,1931,2110,2357,2000,1761
,,666.44,,,648.278,NaN,NaN,NaN,NaN,NaN,NaN,999,1928,2103,2360,2002,1755
,,666.52,,,648.358,NaN,NaN,NaN,NaN,NaN,NaN,1000,1933,2113,2362,1998,1757
,,666.84,,,648.438,NaN,NaN,NaN,NaN,NaN,NaN,1003,1932,2106,2357,1999,1761
,,666.92,,,648.518,NaN,NaN,NaN,NaN,NaN,NaN,1004,1922,2106,2360,2006,1761
,,667,,,648.598,NaN,NaN,NaN,NaN,NaN,NaN,1002,1930,2104,2356,2010,1755
,,667.08,,,648.678,NaN,NaN,NaN,NaN,NaN,NaN,1004,1927,2110,2357,2003,1757
,,667.16,,,648.758,NaN,NaN,NaN,NaN,NaN,NaN,993,1935,2117,2360,2000,1763
,,667.24,,,648.838,NaN,NaN,NaN,NaN,NaN,NaN,993,1938,2111,2360,2011,1764
,,667.48,,,648.918,NaN,NaN,NaN,NaN,NaN,NaN,991,1936,2111,2365,1991,1760
,,667.56,,,648.998,NaN,NaN,NaN,NaN,NaN,NaN,1002,1938,2117,2362,2006,1760
,,667.64,,,649.078,NaN,NaN,NaN,NaN,NaN,NaN,1001,1936,2110,2362,2002,1764
,,667.72,,,649.158,NaN,NaN,NaN,NaN,NaN,NaN,1001,1939,2119,2365,2004,1758
,,667.8,,,649.238,NaN,NaN,NaN,NaN,NaN,NaN,1004,1935,2117,2365,2004,1759
,,667.88,,,649.318,NaN,NaN,NaN,NaN,NaN,NaN,996,1938,2115,2372,2010,1761
,,668.2,,,649.398,NaN,NaN,NaN,NaN,NaN,NaN,996,1942,2122,2364,2000,1759
,,668.28,,,649.478,NaN,NaN,NaN,NaN,NaN,NaN,1001,1937,2125,2367,2007,1767
,,668.36,,,649.558,NaN,NaN,NaN,NaN,NaN,NaN,999,1943,2113,2366,2001,1760
,,668.44,,,649.638,NaN,NaN,NaN,NaN,NaN,NaN,997,1944,2117,2374,2014,1760
,,668.52,,,649.718,NaN,NaN,NaN,NaN,NaN,NaN,997,1944,2118,2368,2010,1760
,,668.6,,,649.798,NaN,NaN,NaN,NaN,NaN,NaN,1000,1948,2114,2371,2008,1754
,,668.68,,,649.878,NaN,NaN,NaN,NaN,NaN,NaN,999,1943,2119,2374,2012,1766
,,668.76,,,649.958,NaN,NaN,NaN,NaN,NaN,NaN,998,1951,2118,2367,2004,1765
,,668.84,,,650.038,NaN,NaN,NaN,NaN,NaN,NaN,1005,1951,2122,2367,2011,1765
,,669,,,650.118,NaN,NaN,NaN,NaN,NaN,NaN,996,1942,2114,2378,2008,1761
,,669.08,,,650.198,NaN,NaN,NaN,NaN,NaN,NaN,999,1949,2128,2374,2013,1766
,,669.24,,,650.278,NaN,NaN,NaN,NaN,NaN,NaN,1004,1952,2129,2372,2012,1767
,,669.32,,,650.358,NaN,NaN,NaN,NaN,NaN,NaN,998,1953,2123,2370,2014,1768
,,669.4,,,650.438,NaN,NaN,NaN,NaN,NaN,NaN,1000,1956,2124,2373,2018,1769
,,669.56,,,650.518,NaN,NaN,NaN,NaN,NaN,NaN,1002,1947,2116,2373,2014,1768
,,669.88,,,650.598,NaN,NaN,NaN,NaN,NaN,NaN,1006,1958,2122,2378,2021,1762
,,669.96,,,650.678,NaN,NaN,NaN,NaN,NaN,NaN,1001,1953,2124,2373,2017,1762
,,670.04,,,650.758,NaN,NaN,NaN,NaN,NaN,NaN,1005,1956,2120,2378,2022,1768
,,670.12,,,650.838,NaN,NaN,NaN,NaN,NaN,NaN,1006,1951,2124,2379,2009,1764
,,670.2,,,650.918,NaN,NaN,NaN,NaN,NaN,NaN,1007,1960,2128,2375,2019,1767
,,670.28,,,650.998,NaN,NaN,NaN,NaN,NaN,NaN,1003,1958,2119,2376,2011,1769
,,670.36,,,651.078,NaN,NaN,NaN,NaN,NaN,NaN,1012,1968,2131,2376,2014,1767
,,670.44,,,651.158,NaN,NaN,NaN,NaN,NaN,NaN,1008,1954,2127,2378,2017,1769
,,670.68,,,651.238,NaN,NaN,NaN,NaN,NaN,NaN,1006,1966,2125,2377,2017,1764
,,670.76,,,651.318,NaN,NaN,NaN,NaN,NaN,NaN,1009,1965,2130,2384,2020,1762
,,670.84,,,651.398,NaN,NaN,NaN,NaN,NaN,NaN,1005,1961,2125,2379,2013,1763
,,670.92,,,651.478,NaN,NaN,NaN,NaN,NaN,NaN,1012,1966,2127,2380,2015,1766
,,671.08,,,651.558,NaN,NaN,NaN,NaN,NaN,NaN,1008,1961,2125,2379,2017,1769
,,671.16,,,651.638,NaN,NaN,NaN,NaN,NaN,NaN,1012,1969,2134,2382,2022,1762
,,671.32,,,651.718,NaN,NaN,NaN,NaN,NaN,NaN,1010,1965,2135,2376,2023,1766
,,671.4,,,651.798,NaN,NaN,NaN,NaN,NaN,NaN,1011,1963,2129,2385,2019,1773
,,671.48,,,651.878,NaN,NaN,NaN,NaN,NaN,NaN,1010,1971,2126,2386,2014,1769
,,671.56,,,651.958,NaN,NaN,NaN,NaN,NaN,NaN,1013,1983,2137,2378,2022,1775
,,671.64,,,652.038,NaN,NaN,NaN,NaN,NaN,NaN,1007,1974,2137,2385,2022,1768
,,671.88,,,652.118,NaN,NaN,NaN,NaN,NaN,NaN,1016,1972,2143,2376,2020,1773
,,671.96,,,652.198,NaN,NaN,NaN,NaN,NaN,NaN,1012,1973,2132,2386,2009,1773
,,672.04,,,652.278,NaN,NaN,NaN,NaN,NaN,NaN,1010,1970,2142,2383,2022,1767
,,672.12,,,652.358,NaN,NaN,NaN,NaN,NaN,NaN,1014,1969,2137,2379,2016,1770
,,672.36,,,652.438,NaN,NaN,NaN,NaN,NaN,NaN,1011,1968,2131,2380,2014,1779
,,672.44,,,652.518,NaN,NaN,NaN,NaN,NaN,NaN,1019,1977,2145,2380,2018,1775
,,672.6,,,652.598,NaN,NaN,NaN,NaN,NaN,NaN,1011,1974,2123,2382,2018,1774
,,672.68,,,652.678,NaN,NaN,NaN,NaN,NaN,NaN,1010,1974,2138,2389,2020,1777
,,672.76,,,652.758,NaN,NaN,NaN,NaN,NaN,NaN,1014,1979,2137,2377,2023,1769
,,672.84,,,652.838,NaN,NaN,NaN,NaN,NaN,NaN,1018,1978,2133,2389,2018,1774
,,672.92,,,652.918,NaN,NaN,NaN,NaN,NaN,NaN,1017,1972,2140,2385,2024,1770
,,673,,,652.998,NaN,NaN,NaN,NaN,NaN,NaN,1024,1978,2148,2384,2029,1777
,,673.16,,,653.078,NaN,NaN,NaN,NaN,NaN,NaN,1022,1980,2139,2380,2022,1773
,,673.24,,,653.158,NaN,NaN,NaN,NaN,NaN,NaN,1021,1973,2142,2382,2028,1774
,,673.4,,,653.238,NaN,NaN,NaN,NaN,NaN,NaN,1023,1985,2136,2381,2031,1775
,,673.56,,,653.318,NaN,NaN,NaN,NaN,NaN,NaN,1023,1982,2142,2388,2020,1772
,,673.64,,,653.398,NaN,NaN,NaN,NaN,NaN,NaN,1023,1986,2148,2389,2026,1776
,,673.8,,,653.478,NaN,NaN,NaN,NaN,NaN,NaN,1018,1981,2136,2389,2032,1775
,,673.96,,,653.558,NaN,NaN,NaN,NaN,NaN,NaN,1028,1974,2139,2389,2022,1779
,,674.12,,,653.638,NaN,NaN,NaN,NaN,NaN,NaN,1025,1977,2137,2389,2030,1771
,,674.2,,,653.718,NaN,NaN,NaN,NaN,NaN,NaN,1024,1987,2144,2393,2023,1768
,,674.28,,,653.798,NaN,NaN,NaN,NaN,NaN,NaN,1022,1977,2138,2385,2029,1773
,,674.36,,,653.878,NaN,NaN,NaN,NaN,NaN,NaN,1020,1984,2138,2391,2022,1774
,,674.44,,,653.958,NaN,NaN,NaN,NaN,NaN,NaN,1030,1978,2143,2395,2030,1771
,,674.52,,,654.038,NaN,NaN,NaN,NaN,NaN,NaN,1032,1978,2150,2394,2041,1781
,,674.6,,,654.118,NaN,NaN,NaN,NaN,NaN,NaN,1024,1984,2141,2391,2023,1776
,,674.68,,,654.198,NaN,NaN,NaN,NaN,NaN,NaN,1028,1980,2143,2390,2032,1783
,,674.76,,,654.278,NaN,NaN,NaN,NaN,NaN,NaN,1026,1987,2139,2394,2032,1777
,,675.08,,,654.358,NaN,NaN,NaN,NaN,NaN,NaN,1024,1979,2140,2392,2028,1782
,,675.16,,,654.438,NaN,NaN,NaN,NaN,NaN,NaN,1031,1975,2150,2395,2030,1778
,,675.24,,,654.518,NaN,NaN,NaN,NaN,NaN,NaN,1033,1979,2142,2395,2028,1778
,,675.32,,,654.598,NaN,NaN,NaN,NaN,NaN,NaN,1031,1976,2147,2396,2031,1774
,,675.48,,,654.678,NaN,NaN,NaN,NaN,NaN,NaN,1036,1976,2136,2397,2030,1781
,,675.64,,,654.758,NaN,NaN,NaN,NaN,NaN,NaN,1033,1979,2145,2399,2034,1784
,,675.72,,,654.838,NaN,NaN,NaN,NaN,NaN,NaN,1031,1979,2147,2397,2032,1780
,,675.8,,,654.918,NaN,NaN,NaN,NaN,NaN,NaN,1038,1982,2146,2401,2035,1782
,,675.88,,,654.998,NaN,NaN,NaN,NaN,NaN,NaN,1037,1979,2148,2398,2032,1785
,,675.96,,,655.078,NaN,NaN,NaN,NaN,NaN,NaN,1035,1986,2151,2398,2039,1791
,,676.04,,,655.158,NaN,NaN,NaN,NaN,NaN,NaN,1027,1982,2143,2397,2032,1775
,,676.12,,,655.238,NaN,NaN,NaN,NaN,NaN,NaN,1030,1992,2152,2401,2031,1784
,,676.36,,,655.318,NaN,NaN,NaN,NaN,NaN,NaN,1034,1986,2153,2396,2038,1780
,,676.44,,,655.398,NaN,NaN,NaN,NaN,NaN,NaN,1032,1984,2154,2401,2031,1775
,,676.52,,,655.478,NaN,NaN,NaN,NaN,NaN,NaN,1040,1987,2153,2401,2037,1787
,,676.6,,,655.558,NaN,NaN,NaN,NaN,NaN,NaN,1034,1979,2147,2406,2041,1781
,,676.68,,,655.638,NaN,NaN,NaN,NaN,NaN,NaN,1047,1985,2153,2404,2039,1780
,,677,,,655.718,NaN,NaN,NaN,NaN,NaN,NaN,1037,1987,2151,2401,2037,1778
,,677.08,,,655.798,NaN,NaN,NaN,NaN,NaN,NaN,1039,1986,2155,2407,2039,1781
,,677.16,,,655.878,NaN,NaN,NaN,NaN,NaN,NaN,1040,1988,2154,2400,2028,1786
,,677.24,,,655.958,NaN,NaN,NaN,NaN,NaN,NaN,1042,1999,2160,2401,2041,1788
,,677.32,,,656.038,NaN,NaN,NaN,NaN,NaN,NaN,1043,1994,2153,2406,2033,1784
,,677.4,,,656.118,NaN,NaN,NaN,NaN,NaN,NaN,1043,2001,2161,2404,2041,1791
,,677.72,,,656.198,NaN,NaN,NaN,NaN,NaN,NaN,1041,1997,2152,2403,2037,1791
,,677.8,,,656.278,NaN,NaN,NaN,NaN,NaN,NaN,1044,1990,2160,2404,2029,1781
,,677.88,,,656.358,NaN,NaN,NaN,NaN,NaN,NaN,1038,1996,2155,2407,2035,1787
,,677.96,,,656.438,NaN,NaN,NaN,NaN,NaN,NaN,1041,1994,2156,2405,2041,1786
,,678.04,,,656.518,NaN,NaN,NaN,NaN,NaN,NaN,1038,2001,2163,2400,2030,1788
,,678.12,,,656.598,NaN,NaN,NaN,NaN,NaN,NaN,1041,2001,2147,2401,2041,1787
,,678.2,,,656.678,NaN,NaN,NaN,NaN,NaN,NaN,1047,1997,2162,2408,2032,1784
,,678.28,,,656.758,NaN,NaN,NaN,NaN,NaN,NaN,1049,1996,2162,2400,2042,1792
,,678.36,,,656.838,NaN,NaN,NaN,NaN,NaN,NaN,1047,1999,2150,2407,2028,1791
,,678.52,,,656.918,NaN,NaN,NaN,NaN,NaN,NaN,1054,2003,2155,2408,2038,1791
,,678.76,,,656.998,NaN,NaN,NaN,NaN,NaN,NaN,1053,2000,2155,2407,2032,1783
,,678.84,,,657.078,NaN,NaN,NaN,NaN,NaN,NaN,1054,2010,2159,2401,2039,1791
,,678.92,,,657.158,NaN,NaN,NaN,NaN,NaN,NaN,1055,2016,2159,2401,2031,1781
,,679,,,657.238,NaN,NaN,NaN,NaN,NaN,NaN,1051,2004,2151,2402,2040,1787
,,679.08,,,657.318,NaN,NaN,NaN,NaN,NaN,NaN,1057,2006,2165,2400,2031,1779
,,679.16,,,657.398,NaN,NaN,NaN,NaN,NaN,NaN,1049,2006,2162,2410,2032,1794
,,679.24,,,657.478,NaN,NaN,NaN,NaN,NaN,NaN,1053,1999,2159,2400,2029,1790
,,679.32,,,657.558,NaN,NaN,NaN,NaN,NaN,NaN,1050,2013,2163,2410,2035,1785
,,679.4,,,657.638,NaN,NaN,NaN,NaN,NaN,NaN,1052,2006,2160,2410,2031,1787
,,679.48,,,657.718,NaN,NaN,NaN,NaN,NaN,NaN,1049,2004,2156,2408,2033,1787
,,679.56,,,657.798,NaN,NaN,NaN,NaN,NaN,NaN,1059,2008,2161,2399,2038,1794
,,679.64,,,657.878,NaN,NaN,NaN,NaN,NaN,NaN,1053,2014,2158,2401,2028,1788
,,679.72,,,657.958,NaN,NaN,NaN,NaN,NaN,NaN,1052,2017,2160,2401,2042,1791
,,679.8,,,658.038,NaN,NaN,NaN,NaN,NaN,NaN,1057,2015,2158,2399,2034,1790
,,679.88,,,658.117,NaN,NaN,NaN,NaN,NaN,NaN,1056,2004,2160,2401,2029,1787
,,679.96,,,658.197,NaN,NaN,NaN,NaN,NaN,NaN,1059,2015,2164,2406,2034,1794
,,680.04,,,658.277,NaN,NaN,NaN,NaN,NaN,NaN,1054,2018,2155,2400,2031,1789
,,680.12,,,658.357,NaN,NaN,NaN,NaN,NaN,NaN,1062,2018,2169,2404,2032,1783
,,680.2,,,658.437,NaN,NaN,NaN,NaN,NaN,NaN,1061,2015,2157,2401,2035,1787
,,680.28,,,658.517,NaN,NaN,NaN,NaN,NaN,NaN,1065,2018,2163,2405,2036,1789
,,680.36,,,658.597,NaN,NaN,NaN,NaN,NaN,NaN,1059,2021,2156,2402,2044,1785
,,680.44,,,658.677,NaN,NaN,NaN,NaN,NaN,NaN,1062,2024,2162,2410,2044,1799
,,680.52,,,658.757,NaN,NaN,NaN,NaN,NaN,NaN,1060,2016,2162,2404,2040,1784
,,680.6,,,658.837,NaN,NaN,NaN,NaN,NaN,NaN,1062,2025,2163,2408,2044,1794
,,680.68,,,658.917,NaN,NaN,NaN,NaN,NaN,NaN,1059,2024,2161,2405,2041,1796
,,680.76,,,658.997,NaN,NaN,NaN,NaN,NaN,NaN,1067,2016,2168,2407,2040,1799
,,680.84,,,659.077,NaN,NaN,NaN,NaN,NaN,NaN,1060,2014,2159,2405,2044,1797
,,680.92,,,659.157,NaN,NaN,NaN,NaN,NaN,NaN,1066,2024,2162,2410,2046,1793
,,681,,,659.237,NaN,NaN,NaN,NaN,NaN,NaN,1059,2022,2165,2403,2040,1792
,,681.08,,,659.317,NaN,NaN,NaN,NaN,NaN,NaN,1066,2022,2157,2406,2040,1795
,,681.16,,,659.397,NaN,NaN,NaN,NaN,NaN,NaN,1067,2033,2160,2410,2048,1795
,,681.24,,,659.477,NaN,NaN,NaN,NaN,NaN,NaN,1068,2032,2168,2414,2045,1795
,,681.32,,,659.557,NaN,NaN,NaN,NaN,NaN,NaN,1067,2041,2164,2417,2043,1795
,,681.4,,,659.637,NaN,NaN,NaN,NaN,NaN,NaN,1057,2038,2160,2412,2059,1794
,,681.48,,,659.717,NaN,NaN,NaN,NaN,NaN,NaN,1058,2031,2169,2411,2040,1799
,,681.56,,,659.797,NaN,NaN,NaN,NaN,NaN,NaN,1069,2034,2164,2420,2045,1803
,,681.64,,,659.877,NaN,NaN,NaN,NaN,NaN,NaN,1058,2038,2160,2415,2055,1789
,,681.72,,,659.957,NaN,NaN,NaN,NaN,NaN,NaN,1057,2041,2162,2417,2044,1802
,,681.8,,,660.037,NaN,NaN,NaN,NaN,NaN,NaN,1062,2043,2162,2420,2046,1798
,,682.04,,,660.117,NaN,NaN,NaN,NaN,NaN,NaN,1060,2033,2169,2416,2050,1800
,,682.12,,,660.197,NaN,NaN,NaN,NaN,NaN,NaN,1064,2041,2168,2413,2050,1793
,,682.28,,,660.277,NaN,NaN,NaN,NaN,NaN,NaN,1065,2046,2169,2413,2050,1795
,,682.36,,,660.357,NaN,NaN,NaN,NaN,NaN,NaN,1057,2036,2164,2420,2050,1800
,,682.44,,,660.437,NaN,NaN,NaN,NaN,NaN,NaN,1070,2039,2166,2414,2056,1806
,,682.6,,,660.517,NaN,NaN,NaN,NaN,NaN,NaN,1061,2038,2167,2420,2050,1801
,,682.68,,,660.597,NaN,NaN,NaN,NaN,NaN,NaN,1066,2042,2167,2421,2054,1806
,,682.76,,,660.677,NaN,NaN,NaN,NaN,NaN,NaN,1063,2041,2163,2412,2053,1800
,,683,,,660.757,NaN,NaN,NaN,NaN,NaN,NaN,1065,2045,2165,2421,2052,1802
,,683.56,,,660.837,NaN,NaN,NaN,NaN,NaN,NaN,1073,2042,2167,2422,2058,1803
,,683.64,,,660.917,NaN,NaN,NaN,NaN,NaN,NaN,1070,2050,2170,2423,2056,1803
,,683.72,,,660.997,NaN,NaN,NaN,NaN,NaN,NaN,1066,2050,2169,2427,2057,1805
,,683.8,,,661.077,NaN,NaN,NaN,NaN,NaN,NaN,1068,2049,2175,2427,2071,1804
,,683.88,,,661.157,NaN,NaN,NaN,NaN,NaN,NaN,1067,2041,2162,2424,2061,1803
,,683.96,,,661.237,NaN,NaN,NaN,NaN,NaN,NaN,1069,2046,2172,2421,2054,1806
,,684.04,,,661.317,NaN,NaN,NaN,NaN,NaN,NaN,1073,2051,2175,2419,2057,1804
,,684.12,,,661.397,NaN,NaN,NaN,NaN,NaN,NaN,1068,2045,2170,2424,2053,1808
,,684.2,,,661.477,NaN,NaN,NaN,NaN,NaN,NaN,1077,2043,2172,2423,2062,1806
,,684.52,,,661.557,NaN,NaN,NaN,NaN,NaN,NaN,1067,2046,2166,2422,2059,1804
,,684.6,,,661.637,NaN,NaN,NaN,NaN,NaN,NaN,1071,2052,2170,2428,2059,1810
,,684.84,,,661.717,NaN,NaN,NaN,NaN,NaN,NaN,1074,2052,2169,2427,2058,1805
,,684.92,,,661.797,NaN,NaN,NaN,NaN,NaN,NaN,1071,2040,2167,2429,2058,1806
,,685.16,,,661.877,NaN,NaN,NaN,NaN,NaN,NaN,1073,2043,2177,2421,2064,1808
,,685.24,,,661.957,NaN,NaN,NaN,NaN,NaN,NaN,1075,2053,2175,2419,2065,1808
,,685.32,,,662.037,NaN,NaN,NaN,NaN,NaN,NaN,1070,2051,2173,2427,2064,1798
,,685.4,,,662.117,NaN,NaN,NaN,NaN,NaN,NaN,1076,2052,2174,2420,2064,1801
,,685.48,,,662.197,NaN,NaN,NaN,NaN,NaN,NaN,1076,2039,2171,2430,2068,1805
,,685.8,,,662.277,NaN,NaN,NaN,NaN,NaN,NaN,1075,2047,2180,2426,2065,1814
,,685.88,,,662.357,NaN,NaN,NaN,NaN,NaN,NaN,1075,2044,2176,2429,2067,1807
,,685.96,,,662.437,NaN,NaN,NaN,NaN,NaN,NaN,1078,2047,2172,2433,2059,1811
,,686.12,,,662.517,NaN,NaN,NaN,NaN,NaN,NaN,1081,2041,2171,2427,2070,1801
,,686.2,,,662.597,NaN,NaN,NaN,NaN,NaN,NaN,1079,2047,2172,2428,2067,1811
,,686.28,,,662.677,NaN,NaN,NaN,NaN,NaN,NaN,1081,2044,2176,2429,2061,1806
,,686.68,,,662.757,NaN,NaN,NaN,NaN,NaN,NaN,1085,2043,2180,2427,2060,1808
,,686.76,,,662.837,NaN,NaN,NaN,NaN,NaN,NaN,1074,2045,2173,2429,2070,1808
,,686.84,,,662.917,NaN,NaN,NaN,NaN,NaN,NaN,1081,2045,2180,2428,2075,1814
,,686.92,,,662.997,NaN,NaN,NaN,NaN,NaN,NaN,1081,2048,2169,2428,2066,1805
,,687,,,663.077,NaN,NaN,NaN,NaN,NaN,NaN,1080,2051,2172,2429,2059,1804
,,687.08,,,663.157,NaN,NaN,NaN,NaN,NaN,NaN,1082,2046,2177,2431,2070,1809
,,687.32,,,663.237,NaN,NaN,NaN,NaN,NaN,NaN,1077,2047,2172,2427,2068,1814
,,687.4,,,663.317,NaN,NaN,NaN,NaN,NaN,NaN,1085,2047,2183,2426,2071,1808
,,687.48,,,663.397,NaN,NaN,NaN,NaN,NaN,NaN,1083,2043,2178,2431,2065,1807
,,687.72,,,663.477,NaN,NaN,NaN,NaN,NaN,NaN,1086,2056,2183,2428,2074,1807
,,687.8,,,663.557,NaN,NaN,NaN,NaN,NaN,NaN,1082,2051,2181,2433,2073,1810
,,687.96,,,663.637,NaN,NaN,NaN,NaN,NaN,NaN,1090,2059,2185,2438,2075,1808
,,688.12,,,663.717,NaN,NaN,NaN,NaN,NaN,NaN,1079,2051,2182,2435,2074,1813
,,688.2,,,663.797,NaN,NaN,NaN,NaN,NaN,NaN,1096,2057,2182,2429,2074,1812
,,688.28,,,663.877,NaN,NaN,NaN,NaN,NaN,NaN,1090,2057,2177,2439,2075,1808
,,688.52,,,663.957,NaN,NaN,NaN,NaN,NaN,NaN,1089,2054,2184,2440,2073,1809
,,688.6,,,664.037,NaN,NaN,NaN,NaN,NaN,NaN,1085,2048,2179,2429,2075,1805
,,688.68,,,664.117,NaN,NaN,NaN,NaN,NaN,NaN,1092,2059,2186,2432,2079,1809
,,688.84,,,664.197,NaN,NaN,NaN,NaN,NaN,NaN,1086,2076,2184,2430,2078,1813
,,688.92,,,664.277,NaN,NaN,NaN,NaN,NaN,NaN,1088,2056,2180,2436,2081,1806
,,689,,,664.357,NaN,NaN,NaN,NaN,NaN,NaN,1095,2062,2188,2436,2072,1810
